"Participant","ManipulationDistrust","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_AttentionCheck","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_AttentionCheck","Duration_BAIT","LifeSatisfaction","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2","MINT_Card","MINT_Urin","MINT_SexS","MINT_Gast","MINT_Olfa","MINT_Derm","MINT_ExAc","MINT_RelA","MINT_Resp","MINT_Sati","MINT_CaCo","VVIQ_Total","BAIT_Negative","BAIT_Positive","BAIT_ArtRealistic","BAIT_Total","PHQ4_Depression","PHQ4_Anxiety","Experiment_StartDate2","Delay"
"S270",0,"prolific","2025-08-18 13:11:55",36.4603666666667,"chrome 138.0.0","false","Windows 10",1920,919,"Male",43,"High school",FALSE,"United Kingdom","White",3,3,4,NA,0,2.47051666666667,3,"A few times per week",6,1.25195,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41686666666667,1.13211666666667,0.451633333333333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,4.57627118644068,18.1556450865981,5,3.33333333333333,5,5,2.33333333333333,3,4.33333333333333,3.66666666666667,4.33333333333333,3.66666666666667,2,1.8125,3.8,4.28571428571429,2.5,3.24285714285714,1.5,1.5,"2025-10-03 19:34:16",46
"S271",0,"prolific","2025-08-18 13:11:58",29.0037166666667,"chrome 128.0.0","false","Mac OS",1280,623,"Female",32,"Master",FALSE,"United Kingdom","White",4,4,4,NA,0,1.84526666666667,4,"A few times per week",6,1.14891666666667,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23021666666667,0.891183333333333,0.4336,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,21.3191994583425,19.534189758766,1.66666666666667,3.66666666666667,5,1,3.66666666666667,4,5,3.66666666666667,1.66666666666667,2,2.66666666666667,2.4375,3.4,4.42857142857143,3,3.51428571428571,0.5,1.5,"2025-10-09 08:29:40",52
"S272",0,"prolific","2025-08-18 13:12:31",31.5934,"chrome 138.0.0","false","Windows 10",1920,1031,"Female",40,"Doctorate",NA,"United Kingdom","White",2,3,4,NA,0,1.9083,3,"A few times per week",6,1.23916666666667,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13108333333333,0.969983333333333,0.311266666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,15.180790960452,12.8447301772842,2.33333333333333,1.33333333333333,4.66666666666667,0.666666666666667,4.66666666666667,6,2.66666666666667,1.66666666666667,2,2.33333333333333,0.666666666666667,2.25,2.4,2.85714285714286,0.5,3.22857142857143,0,0.75,NA,NA
"S273",4,"prolific","2025-08-18 13:12:39",26.0977833333333,"edge-chromium 139.0.0","false","Windows 10",1528,738,"Female",39,"High school",FALSE,"United Kingdom","White",5,4,4,NA,0,1.764,4,"A few times per month",6,0.906966666666667,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30581666666667,0.6803,0.264133333333333,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,1,41.1002443121087,24.7180474115459,3.33333333333333,1.66666666666667,0,1.66666666666667,1.66666666666667,0.666666666666667,3,2.66666666666667,0.666666666666667,3.33333333333333,2,2.25,2.6,4.14285714285714,4,3.77142857142857,0.75,1.5,"2025-10-05 08:05:32",48
"S274",3,"prolific","2025-08-18 13:12:42",53.7996166666667,"chrome 139.0.0","false","Windows 10",1366,599,"Male",63,"High school",FALSE,"United Kingdom","White",2,4,4,"i found it difficult to differentiate which was original etc...",0,3.82441666666667,2,"Never",6,1.85116666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0934,2.70611666666667,0.59905,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,NA,1,36.1695911315401,24.0793013515339,3.33333333333333,3.33333333333333,5,4.66666666666667,1.66666666666667,4.33333333333333,5,5,4.33333333333333,3.66666666666667,1,1.5,4,4.14285714285714,1.5,3.07142857142857,0.25,0,"2025-10-03 16:09:05",46
"S275",0,"prolific","2025-08-18 13:13:20",26.4958333333333,"edge-chromium 139.0.0","false","Windows 10",1528,804,"Male",31,"Master",FALSE,"United Kingdom","White",2,2,4,NA,0,1.16843333333333,3,"Once a day",6,0.87725,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26458333333333,0.5724,0.224716666666667,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,7.26651081239041,5.59322033898305,4.66666666666667,2.33333333333333,4.33333333333333,3,2.33333333333333,3.66666666666667,4,2.33333333333333,2.66666666666667,3,3.33333333333333,1.5,4.4,3.71428571428571,2.5,2.65714285714286,0.75,1.25,"2025-10-04 23:49:15",47
"S277",0,"prolific","2025-08-18 13:19:59",62.72745,"chrome 139.0.0","false","Windows 10",1280,594,"Male",36,"Bachelor",FALSE,"United Kingdom","White",2,1,3,NA,0,3.89625,2,"A few times per month",6,1.95093333333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7082,1.96398333333333,1.60486666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,12.4338065035739,12.4087947955757,1,2,3,2,1,2.33333333333333,1.66666666666667,2,1.33333333333333,2,1,2,3.8,2.57142857142857,2,2.38571428571429,1,1,"2025-10-03 21:58:29",46
"S278",0,"prolific","2025-08-18 13:20:51",35.0849,"chrome 109.0.0","false","Windows 10",1366,625,"Male",58,"Master",FALSE,"United Kingdom","White",5,4,4,NA,0,2.27045,5,"A few times per week",6,1.17528333333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83625,0.265766666666667,0.261283333333333,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,38.2544103406172,24.6387871387871,4.33333333333333,1.33333333333333,6,3.33333333333333,0.666666666666667,5,5.33333333333333,4.33333333333333,3.66666666666667,1.33333333333333,1,1.1875,4.8,3.14285714285714,0,2.17142857142857,0,0,"2025-10-03 11:57:52",46
"S279",0,"prolific","2025-08-18 13:23:31",42.23465,"chrome 138.0.0","false","Windows 10",1366,641,"Female",37,"Bachelor",FALSE,"United Kingdom","White",4,4,4,NA,0,2.44125,5,"A few times per week",6,1.14175,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.80396666666667,0.5845,0.17935,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,34.766693850723,9.37841552586728,4.66666666666667,0.666666666666667,6,4,2.66666666666667,3,4,4,3.66666666666667,4.66666666666667,4.66666666666667,1.25,2,5.42857142857143,4,4.71428571428571,0.75,0.75,"2025-10-03 16:58:16",46
"S280",0,"prolific","2025-08-18 13:27:23",44.9115166666667,"chrome 138.0.0","false","Windows 10",1536,695,"Female",41,"High school",FALSE,"United Kingdom","White",2,4,4,NA,0,2.4654,3,"A few times per week",6,1.27183333333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53458333333333,0.567,0.286616666666667,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,29.3890512370933,6.10169491525424,4,4.33333333333333,5.66666666666667,4.66666666666667,2.33333333333333,4.33333333333333,5.66666666666667,5.33333333333333,3,4.66666666666667,1,1.6875,2.4,5.57142857142857,5.5,4.58571428571429,0,0,"2025-10-03 09:23:17",46
"S281",-4,"prolific","2025-08-18 14:07:17",44.11205,"chrome 138.0.0","false","Windows 10",1440,765,"Female",64,"High school",FALSE,"United Kingdom","White",2,4,4,"The pictures were a bit depressing and dull.",0,2.75033333333333,3,"Never",6,1.60575,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3812,1.42663333333333,0.534283333333333,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,3,1,20.5677966101695,25.3107344632768,5,1.33333333333333,5.66666666666667,5,0.666666666666667,5.33333333333333,4.33333333333333,2,2.66666666666667,2.33333333333333,2.66666666666667,1,4,5.28571428571429,3,3.64285714285714,0,0.5,"2025-10-05 10:34:40",48
"S282",0,"prolific","2025-08-18 14:16:43",51.9344166666667,"chrome 139.0.0","false","Windows 10",1536,826,"Female",29,"Bachelor",FALSE,"United Kingdom","Black",4,4,4,"None",0,3.75228333333333,4,"A few times per week",6,2.00376666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45883333333333,1.84343333333333,1.3495,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,5.69774011299435,5.12857977790766,5,3.33333333333333,4,4.33333333333333,5.66666666666667,5,5.33333333333333,3.66666666666667,5,4,2.33333333333333,1.3125,5,5.42857142857143,3.5,3.21428571428571,0.25,0.25,"2025-10-03 15:58:55",46
"S285",0,"prolific","2025-08-18 15:11:41",34.6687,"chrome 138.0.0","false","Windows 10",1536,730,"Male",49,"Bachelor",FALSE,"United Kingdom","White",2,4,4,NA,0,2.45726666666667,3,"A few times per week",6,1.27665,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22431666666667,1.19308333333333,0.191683333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,25.6306253652835,1.37931034482759,1.33333333333333,2.66666666666667,6,1.33333333333333,0.666666666666667,4,2.66666666666667,4,0.666666666666667,4,0.333333333333333,2.0625,4,3.14285714285714,1,2.57142857142857,0,0.5,"2025-10-03 09:21:18",46
"S287",0,"prolific","2025-08-18 15:23:33",41.6441666666667,"chrome 139.0.0","false","Windows 10",1536,703,"Male",36,"Bachelor",FALSE,"United States","White",1,3,4,"No additional comments",4,1.47058333333333,3,"A few times per week",6,0.845766666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.990466666666667,0.370383333333333,0.0760166666666667,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,17.6327683615819,28.0876680303916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,2.71428571428571,1,2.15714285714286,1,1,NA,NA
"S288",6,"prolific","2025-08-18 16:22:14",35.3881833333333,"opera 120.0.0","false","Windows 10",1879,923,"Female",26,"High school",FALSE,"United States","Black",4,4,4,NA,0,2.5239,5,"Never",6,0.97005,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95021666666667,0.857183333333333,0.231183333333333,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,5,NA,0.833333333333333,4.57627118644068,17.7853107344633,5,2,5.33333333333333,4,6,4,6,4.33333333333333,3.66666666666667,6,2.33333333333333,0.625,4.2,4.28571428571429,3.5,3.04285714285714,1,3,NA,NA
"S289",0,"prolific","2025-08-18 16:36:23",25.2974166666667,"chrome 131.0.0","false","Mac OS",1440,720,"Male",38,"Master",FALSE,"United Kingdom","White",4,4,4,NA,0,1.94193333333333,NA,NA,5,0.735566666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.981916666666667,0.456916666666667,0.173616666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,18.3050847457627,14.3757062146893,1.33333333333333,1.66666666666667,6,3.33333333333333,3.33333333333333,2.66666666666667,4.33333333333333,1.33333333333333,1.33333333333333,4.66666666666667,1,0.75,NA,NA,NA,NA,3,2,"2025-10-11 13:59:34",54
"S290",0,"prolific","2025-08-18 16:36:24",30.8927833333333,"safari 18.5.0","false","Mac OS",1080,707,"Female",23,"Bachelor",FALSE,"United Kingdom","White",3,3,3,NA,0,1.64175,2,"A few times per week",6,0.8437,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21711666666667,0.414183333333333,0.136266666666667,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,23.9967532467532,6,2,3.33333333333333,3.66666666666667,3.66666666666667,4.66666666666667,2.33333333333333,5.33333333333333,2.66666666666667,3.66666666666667,2.66666666666667,2,1.3125,4.6,3.85714285714286,1.5,2.62857142857143,0.5,0.25,"2025-10-04 08:47:16",47
"S291",0,"prolific","2025-08-18 16:36:29",33.8198666666667,"chrome 139.0.0","false","Windows 10",1920,911,"Male",57,"High school",FALSE,"United Kingdom","White",1,4,4,"I marked a lot of the images as 0 for original or fake/copy as I honestly don't know enough artists and their styles to be able to say if a picture is genuine or painted in the style of a known artist. I really enjoyed the challenge though, and hope my answers are of use :-)",0,2.09883333333333,4,"A few times per day",6,1.13523333333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61315,0.670633333333333,0.281316666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,14.2217052380699,8.48349687778769,3.66666666666667,1.66666666666667,5.33333333333333,3,2.66666666666667,4,4.66666666666667,3.66666666666667,4.33333333333333,1.66666666666667,1.33333333333333,1.75,2.4,4.85714285714286,6,4.22857142857143,0,0.25,"2025-10-03 21:05:38",46
"S292",0,"prolific","2025-08-18 16:36:39",28.1549166666667,"chrome 137.0.0","false","Chrome OS",1536,695,"Female",58,"Bachelor",FALSE,"United Kingdom","White",0,0,4,"no",0,1.73336666666667,3,"A few times per week",6,0.990983333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9734,0.999733333333333,0.22845,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,19.3605124472074,5.93434343434344,0.666666666666667,0,6,0.666666666666667,0,1,6,3.66666666666667,1,0,0.666666666666667,1.875,3.4,4.28571428571429,4,3.44285714285714,0,0,NA,NA
"S295",0,"prolific","2025-08-18 16:41:35",28.47955,"chrome 139.0.0","false","Windows 10",1920,911,"Male",38,"High school",FALSE,"United Kingdom","White",3,3,4,NA,0,1.80103333333333,5,"Once a day",6,0.851816666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12295,0.801116666666667,0.1631,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,18.439180944764,0.545454545454545,3.33333333333333,1.66666666666667,4.33333333333333,4.66666666666667,3,3.66666666666667,5,4,4,2,1.33333333333333,1.125,3.8,5,2.5,3.6,0,0.25,"2025-10-04 07:29:59",47
"S296",0,"prolific","2025-08-18 16:50:36",40.0804666666667,"chrome 138.0.0","false","Chrome OS",1536,730,"Female",49,"High school",FALSE,"United Kingdom","White",2,3,4,"nothing to add",0,2.08835,3,"A few times per week",6,1.00861666666667,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47901666666667,0.578483333333333,0.350183333333333,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,3.65853658536585,6.66550522648084,0,0,5.33333333333333,3,2,2.66666666666667,4.66666666666667,3,2.33333333333333,3.66666666666667,0,1.9375,1.2,5,3.5,4.9,0,0.5,"2025-10-03 20:20:58",46
"S297",0,"prolific","2025-08-18 16:50:37",39.2543,"chrome 138.0.0","false","Windows 10",1280,585,"Female",46,"Bachelor",FALSE,"United Kingdom","White",1,4,4,NA,0,2.77685,1,"Never",6,1.41551666666667,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1728,0.638083333333333,0.399483333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,13.864406779661,16.4915254237288,2.33333333333333,6,5.66666666666667,1.66666666666667,4,5,4.66666666666667,5.66666666666667,1,2.33333333333333,1,0.5625,2.8,5.14285714285714,2.5,4.17142857142857,0,0,"2025-10-04 09:09:05",47
"S298",0,"prolific","2025-08-18 16:50:41",26.59775,"edge-chromium 139.0.0","false","Windows 10",1528,738,"Male",48,"Bachelor",FALSE,"United Kingdom","White",2,4,4,NA,0,2.95216666666667,2,"A few times per month",6,1.22711666666667,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.891133333333333,0.258416666666667,0.129166666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,14.7316384180791,10.2372881355932,3.33333333333333,0.666666666666667,5.66666666666667,3.66666666666667,2.66666666666667,4.33333333333333,5.33333333333333,5.33333333333333,4.33333333333333,2.66666666666667,0,0.8125,4.4,5,2.5,3.3,0,1.5,"2025-10-03 15:59:56",46
"S299",0,"prolific","2025-08-18 16:54:23",35.5752833333333,"chrome 133.0.0","false","Mac OS",1710,981,"Male",33,"Master",FALSE,"United Kingdom","White",2,4,4,NA,0,2.1154,4,"A few times per week",6,1.02818333333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29523333333333,1.57856666666667,0.664916666666667,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,17.6045197740113,21.3389830508475,0.666666666666667,0,2.33333333333333,1,3,1.33333333333333,5,2.33333333333333,0.333333333333333,2.66666666666667,0.666666666666667,1.375,4.6,3.71428571428571,0.5,2.55714285714286,0,0,"2025-10-03 16:55:14",46
"S300",0,"prolific","2025-08-18 16:56:31",30.4780666666667,"edge-chromium 139.0.0","false","Windows 10",1272,594,"Female",35,"Bachelor",FALSE,"United Kingdom","White",2,4,4,NA,0,1.98908333333333,3,"A few times per month",6,1.45926666666667,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6055,0.581466666666667,0.2184,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,29.447691408533,11.781147784716,4,3.33333333333333,5,5,1.33333333333333,4.33333333333333,4.66666666666667,4,3,0,3,1.375,3.2,4.14285714285714,3.5,3.47142857142857,0,0.5,"2025-10-03 18:03:57",46
"S301",0,"prolific","2025-08-18 17:00:09",35.6762333333333,"edge-chromium 139.0.0","false","Windows 10",2040,1154,"Male",27,"Bachelor",FALSE,"United Kingdom","White",1,4,4,NA,0,2.82491666666667,4,"A few times per week",6,1.50666666666667,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.50106666666667,1.87515,0.980833333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,16.3208649912332,23.9858757062147,3.66666666666667,1.66666666666667,2.33333333333333,1,1.66666666666667,5,3.66666666666667,3.66666666666667,1,3,1.66666666666667,2.4375,3.6,4.28571428571429,3,3.34285714285714,0,0,"2025-10-03 17:06:02",46
"S302",0,"prolific","2025-08-18 17:21:36",31.4367666666667,"chrome 139.0.0","false","Windows 10",1536,730,"Female",66,"Master",FALSE,"Australia",NA,4,4,4,NA,0,2.39348333333333,2,"Never",6,1.331,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63128333333333,0.866216666666667,0.315533333333333,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,26.4943502824859,2.35310734463277,4.66666666666667,4.33333333333333,5,5.33333333333333,1.66666666666667,5.66666666666667,5,4,4,3,3,1.125,3.8,4,2,3.1,0,0.25,"2025-10-04 07:42:02",47
"S304",0,"prolific","2025-08-18 21:22:16",39.63925,"chrome 138.0.0","false","Windows 10",1280,665,"Female",27,"Bachelor",FALSE,"United Kingdom","White",2,3,3,NA,0,4.7732,4,"A few times per week",6,2.20455,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3914,2.39758333333333,0.210416666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,11.0564971751412,10.7514124293785,3,3.66666666666667,3.66666666666667,3,3.66666666666667,3.33333333333333,4,3.66666666666667,3,4.33333333333333,2.33333333333333,1.5625,3.2,4,3,3.4,1.5,2,NA,NA
"S305",0,"prolific","2025-08-18 21:22:20",36.6621166666667,"chrome 139.0.0","false","Windows 10",1920,911,"Male",50,"Bachelor",FALSE,"United Kingdom","White",3,4,4,NA,0,3.11741666666667,4,"Once a day",6,1.7249,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72931666666667,0.95635,0.355933333333333,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,44.4271016299116,35.5484289543254,2,1.66666666666667,5,2,2.66666666666667,2.66666666666667,5.33333333333333,2.66666666666667,2,3.66666666666667,0.333333333333333,2.5,3.6,4.42857142857143,4,3.41428571428571,0.25,0.75,"2025-10-03 13:51:48",46
"S308",0,"prolific","2025-08-18 21:22:48",35.0876,"chrome 139.0.0","false","Windows 10",1440,791,"Female",50,"High school",FALSE,"United Kingdom","White",1,4,4,NA,0,2.25336666666667,3,"Once a day",6,1.41948333333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23453333333333,0.6387,0.361816666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,8.59985439929455,11.0382179879857,0.666666666666667,0.666666666666667,4.66666666666667,0.666666666666667,0.333333333333333,0.666666666666667,3.33333333333333,1,0.666666666666667,0,0,0.5625,2.6,4.28571428571429,5,3.84285714285714,0,0,"2025-10-03 16:46:26",46
"S309",0,"prolific","2025-08-18 21:24:28",48.21865,"chrome 138.0.0","false","Windows 10",1280,585,"Male",33,"Master",FALSE,"United Kingdom","Black",3,4,3,NA,0,3.85823333333333,4,"A few times per week",6,2.07023333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43796666666667,2.01113333333333,0.414383333333333,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,8.45707536422531,7.73400673400673,1.66666666666667,1,5.33333333333333,3,0,2,3.66666666666667,1.33333333333333,3,0,0,1.75,2.4,5.42857142857143,5,4.51428571428571,0,0,"2025-10-03 18:52:04",46
"S310",0,"prolific","2025-08-18 21:27:04",33.5869,"chrome 139.0.0","false","Windows 10",1566,911,"Male",57,"Master",FALSE,"United Kingdom","White",4,1,4,"because this took so long to complete I feel ill",0,2.0343,5,"A few times per day",6,1.19706666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69415,0.636683333333333,0.22575,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,0.833333333333333,0,5,5.33333333333333,4.33333333333333,6,4.33333333333333,0,5.66666666666667,3.66666666666667,4,5.66666666666667,6,5,0.125,3,4.28571428571429,3.5,3.64285714285714,1.25,2,"2025-10-03 17:10:00",46
"S311",-2,"prolific","2025-08-26 07:41:32",35.5999166666667,"firefox 142.0.0","false","Windows 10",1600,758,"Male",35,"High school",FALSE,"United States","Mixed",4,2,4,NA,0,1.92151666666667,3,"Once a day",6,1.26561666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03065,0.632833333333333,0.192666666666667,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,1,1,14.8837209302326,20,0,1.33333333333333,0,1.33333333333333,1.33333333333333,4.66666666666667,1.66666666666667,2,0,2,2,1.0625,2,3.85714285714286,4.5,3.92857142857143,2,1.25,"2025-10-03 08:12:02",38
"S313",0,"prolific","2025-08-26 07:43:21",37.29395,"edge-chromium 139.0.0","false","Windows 10",1912,1074,"Female",46,"Bachelor",FALSE,"United States","East Asian",1,3,4,NA,0,2.6881,3,"A few times per week",6,1.42933333333333,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72521666666667,1.15223333333333,0.417716666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,18.7377751802065,2.57753750243522,6,4.66666666666667,0,6,3,4.33333333333333,5,1.66666666666667,5,4.33333333333333,4,2,3,4.42857142857143,4,3.71428571428571,1,3,"2025-10-03 15:19:03",38
"S314",0,"prolific","2025-08-26 07:50:06",39.8549833333333,"firefox 115.0.0","false","Mac OS",2520,1193,"Male",50,"Bachelor",FALSE,"United States","East Asian",4,3,4,NA,0,3.65965,4,"Once a day",6,1.74831666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57993333333333,1.47753333333333,0.870733333333333,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,20,20,4,2.33333333333333,6,1.66666666666667,3,4,4.66666666666667,2.66666666666667,3,2,2.33333333333333,0.6875,4.8,4,1,2.6,0.5,0,"2025-10-03 13:42:37",38
"S315",0,"prolific","2025-08-26 10:38:57",38.7231166666667,"chrome 139.0.0","false","Windows 10",1536,703,"Male",42,"Bachelor",FALSE,"United States","White",1,4,4,"no comments",0,2.04736666666667,2,"A few times per month",6,1.07028333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14573333333333,1.01425,0.541683333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,14.5721800116891,10.1666666666667,3.66666666666667,3,4.66666666666667,4.66666666666667,4,5.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3,1.66666666666667,1.875,4.2,3.28571428571429,3,2.54285714285714,2.5,2.5,"2025-10-06 12:05:17",41
